orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
607;0;220;-1;0;7;1;70,65;67,29;0;2020-09-17 06:10:22;https://www.nordkurier.de/neustrelitz/taucher-finden-vorerst-nichts-im-brueckentinsee-1640724909.html;;EUR;976;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
607;0;220;-1;0;7;1;70,65;67,29;0;2020-09-17 06:10:22;https://www.nordkurier.de/neustrelitz/taucher-finden-vorerst-nichts-im-brueckentinsee-1640724909.html;;EUR;977;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
609;50189;221;0;12;28;1;30,8;29,34;0;2020-09-17 16:43:32;https://www.nordkurier.de/uckermark/41-jaehriger-darf-ein-letztes-mal-ostseeluft-schnuppern-1640719709.html;2020-09-17 16:43:32;EUR;980;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
609;50189;221;0;12;28;1;30,8;29,34;0;2020-09-17 16:43:32;https://www.nordkurier.de/uckermark/41-jaehriger-darf-ein-letztes-mal-ostseeluft-schnuppern-1640719709.html;2020-09-17 16:43:32;EUR;981;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
612;50190;222;0;17;4;1;18,45;17,57;3,5;2020-09-17 21:03:24;https://www.google.com/;;EUR;984;28;5;85813;14,95;1;Die letzten ihrer Rasse: Gezüchtet und vergessen
614;50191;225;0;12;28;1;70,65;67,3;0;2020-09-19 13:56:21;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-haelt-im-bundestag-wut-rede-zu-nord-stream-2-1840749909.html;2020-09-19 13:56:21;EUR;990;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
614;50191;225;0;12;28;1;70,65;67,3;0;2020-09-19 13:56:21;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-haelt-im-bundestag-wut-rede-zu-nord-stream-2-1840749909.html;2020-09-19 13:56:21;EUR;991;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
614;50191;225;0;12;28;1;70,65;67,3;0;2020-09-19 13:56:21;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-haelt-im-bundestag-wut-rede-zu-nord-stream-2-1840749909.html;2020-09-19 13:56:21;EUR;992;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
614;50191;225;0;12;28;1;70,65;67,3;0;2020-09-19 13:56:21;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-haelt-im-bundestag-wut-rede-zu-nord-stream-2-1840749909.html;2020-09-19 13:56:21;EUR;993;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
614;50191;225;0;12;28;1;70,65;67,3;0;2020-09-19 13:56:21;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-haelt-im-bundestag-wut-rede-zu-nord-stream-2-1840749909.html;2020-09-19 13:56:21;EUR;994;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
616;50192;226;0;17;4;1;55,7;53,05;0;2020-09-19 21:50:06;https://www.nordkurier.de/node/407521;;EUR;996;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
617;0;227;-1;0;4;1;13,4;12,76;3,5;2020-09-20 16:07:52;https://www.google.com/;;EUR;997;9;5;85735;9,9;1;Abendbrot im Geisterdorf
620;50193;228;0;12;28;1;13,5;12,85;3,5;2020-09-21 16:10:53;https://www.nordkurier.de/mecklenburg-vorpommern/schwesig-aeussert-sich-zu-schliessungen-von-schulen-0740278408.html;2020-09-21 16:10:53;EUR;1000;46;5;85739;5;2;Vom roten Osten in den Wilden Westen
622;50194;229;0;12;28;1;40,75;38,82;0;2020-09-21 21:04:36;https://www.nordkurier.de/mecklenburg-vorpommern/verdacht-auf-brandstiftung-in-fluechtlingsunterkunft-2140775609.html;2020-09-21 21:04:36;EUR;1004;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
622;50194;229;0;12;28;1;40,75;38,82;0;2020-09-21 21:04:36;https://www.nordkurier.de/mecklenburg-vorpommern/verdacht-auf-brandstiftung-in-fluechtlingsunterkunft-2140775609.html;2020-09-21 21:04:36;EUR;1005;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
622;50194;229;0;12;28;1;40,75;38,82;0;2020-09-21 21:04:36;https://www.nordkurier.de/mecklenburg-vorpommern/verdacht-auf-brandstiftung-in-fluechtlingsunterkunft-2140775609.html;2020-09-21 21:04:36;EUR;1006;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
624;50195;230;0;12;28;1;60,7;57,81;0;2020-09-21 22:15:11;https://www.google.de/;2020-09-21 22:15:11;EUR;1009;46;5;85739;5;1;Vom roten Osten in den Wilden Westen
624;50195;230;0;12;28;1;60,7;57,81;0;2020-09-21 22:15:11;https://www.google.de/;2020-09-21 22:15:11;EUR;1010;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
626;50196;231;0;17;4;1;55,7;53,05;0;2020-09-22 10:57:27;https://www.nordkurier.de/mecklenburg-vorpommern/cdu-politiker-wollen-hoeheren-rundfunkbeitrag-stoppen-0339570406.html;;EUR;1012;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
628;0;26;-1;0;28;1;24,95;23,76;0;2020-09-23 09:28:56;;;EUR;1014;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
630;50197;235;0;12;28;1;18,45;17,57;3,5;2020-09-24 14:38:47;https://www.nordkurier.de/sportnachrichten/neubrandenburg-bekommt-speedway-hilfe-aus-bayern-2340792809.html;2020-09-24 14:38:47;EUR;1016;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
632;50198;236;0;12;28;1;16,4;15,62;3,5;2020-09-25 06:17:04;;2020-09-25 06:17:04;EUR;1018;2;5;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
633;0;237;-1;0;28;1;18,45;17,57;3,5;2020-09-25 10:52:30;https://www.nordkurier.de/ueckermuende/heimatverein-erforscht-fleischfresser-bei-torgelow-2740492108.html;;EUR;1019;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
635;50199;238;0;17;4;1;70,65;67,29;0;2020-09-26 08:40:34;https://www.nordkurier.de/;;EUR;1022;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
635;50199;238;0;17;4;1;70,65;67,29;0;2020-09-26 08:40:34;https://www.nordkurier.de/;;EUR;1023;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
637;50200;239;0;12;28;1;70,65;67,3;0;2020-09-26 20:00:21;https://www.nordkurier.de/mecklenburgische-schweiz/riesen-wels-koennte-noch-einen-grossen-bruder-haben-2440821409.html;2020-09-26 20:00:22;EUR;1029;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
637;50200;239;0;12;28;1;70,65;67,3;0;2020-09-26 20:00:21;https://www.nordkurier.de/mecklenburgische-schweiz/riesen-wels-koennte-noch-einen-grossen-bruder-haben-2440821409.html;2020-09-26 20:00:22;EUR;1030;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
637;50200;239;0;12;28;1;70,65;67,3;0;2020-09-26 20:00:21;https://www.nordkurier.de/mecklenburgische-schweiz/riesen-wels-koennte-noch-einen-grossen-bruder-haben-2440821409.html;2020-09-26 20:00:22;EUR;1031;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
637;50200;239;0;12;28;1;70,65;67,3;0;2020-09-26 20:00:21;https://www.nordkurier.de/mecklenburgische-schweiz/riesen-wels-koennte-noch-einen-grossen-bruder-haben-2440821409.html;2020-09-26 20:00:22;EUR;1032;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
637;50200;239;0;12;28;1;70,65;67,3;0;2020-09-26 20:00:21;https://www.nordkurier.de/mecklenburgische-schweiz/riesen-wels-koennte-noch-einen-grossen-bruder-haben-2440821409.html;2020-09-26 20:00:22;EUR;1033;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
639;50201;240;0;17;4;1;70,65;67,3;0;2020-09-27 11:25:14;https://www.nordkurier.de/;;EUR;1039;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
639;50201;240;0;17;4;1;70,65;67,3;0;2020-09-27 11:25:14;https://www.nordkurier.de/;;EUR;1040;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
639;50201;240;0;17;4;1;70,65;67,3;0;2020-09-27 11:25:14;https://www.nordkurier.de/;;EUR;1041;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
639;50201;240;0;17;4;1;70,65;67,3;0;2020-09-27 11:25:14;https://www.nordkurier.de/;;EUR;1042;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
639;50201;240;0;17;4;1;70,65;67,3;0;2020-09-27 11:25:14;https://www.nordkurier.de/;;EUR;1043;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
641;50202;241;0;12;28;1;18,45;17,57;3,5;2020-09-28 10:11:56;https://www.google.de/;2020-09-28 10:11:56;EUR;1045;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
643;50203;242;0;12;28;1;29,3;27,91;3,5;2020-09-29 21:00:00;https://www.nordkurier.de/mecklenburgische-schweiz/fischer-von-salem-fangen-riesenwels-2340805509.html;2020-09-29 21:00:00;EUR;1048;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
643;50203;242;0;12;28;1;29,3;27,91;3,5;2020-09-29 21:00:00;https://www.nordkurier.de/mecklenburgische-schweiz/fischer-von-salem-fangen-riesenwels-2340805509.html;2020-09-29 21:00:00;EUR;1049;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
645;50204;243;0;17;4;1;18,45;17,57;3,5;2020-09-29 21:14:35;https://www.nordkurier.de/demmin/seuchen-risikozone-an-a20-bei-jarmen-ausgemacht-2840864009.html?fbclid=IwAR3kK1f6Wte_htFDNY62bhlVK7DyKBQjZn2SVgwdMqMdyI7QtOVEJ7yXsWI;;EUR;1051;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
646;0;244;-1;0;4;1;18,45;17,57;3,5;2020-09-30 09:55:13;https://www.nordkurier.de/pasewalk/corona-verschwoerer-nutzen-foto-aus-pasewalk-fuer-fake-news-2740848209.html;;EUR;1052;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
648;50205;245;0;12;7;1;70,65;67,29;0;2020-10-02 20:58:03;https://www.nordkurier.de/node/393926;2020-10-02 20:58:04;EUR;1055;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
648;50205;245;0;12;7;1;70,65;67,29;0;2020-10-02 20:58:03;https://www.nordkurier.de/node/393926;2020-10-02 20:58:04;EUR;1056;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
650;50206;246;0;12;28;1;42,8;40,77;0;2020-10-03 09:52:39;https://www.bing.com/;2020-10-03 09:52:39;EUR;1060;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
650;50206;246;0;12;28;1;42,8;40,77;0;2020-10-03 09:52:39;https://www.bing.com/;2020-10-03 09:52:39;EUR;1061;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
650;50206;246;0;12;28;1;42,8;40,77;0;2020-10-03 09:52:39;https://www.bing.com/;2020-10-03 09:52:39;EUR;1062;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
653;50207;247;0;12;28;1;30,8;29,34;0;2020-10-04 16:45:18;https://www.nordkurier.de/uckermark/helden-des-alltags-in-prenzlau-gesucht-2840848109.html;2020-10-04 00:00:00;EUR;1069;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
653;50207;247;0;12;28;1;30,8;29,34;0;2020-10-04 16:45:18;https://www.nordkurier.de/uckermark/helden-des-alltags-in-prenzlau-gesucht-2840848109.html;2020-10-04 00:00:00;EUR;1070;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
653;50207;247;0;12;28;1;30,8;29,34;0;2020-10-04 16:45:18;https://www.nordkurier.de/uckermark/helden-des-alltags-in-prenzlau-gesucht-2840848109.html;2020-10-04 00:00:00;EUR;1071;32;5;85756;5;1;Ein Wahrzeichen macht Schlagzeilen
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1078;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1079;46;5;85739;5;1;Vom roten Osten in den Wilden Westen
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1080;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1081;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1082;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
655;50208;248;0;12;28;1;75,65;72,06;0;2020-10-04 18:51:35;;2020-10-04 18:51:35;EUR;1083;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
658;50209;249;0;12;28;1;16,4;15,62;3,5;2020-10-05 18:04:20;https://www.nordkurier.de/;2020-10-05 18:04:21;EUR;1086;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
660;50210;250;0;17;4;1;55,7;53,05;0;2020-10-05 18:16:13;https://www.nordkurier.de/;;EUR;1088;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
664;50211;251;0;17;4;1;75,65;72,05;0;2020-10-07 01:06:39;https://www.nordkurier.de/anklam/sind-diese-mysterioesen-kaesten-die-neuen-blitzer-0640944310.html;;EUR;1094;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
664;50211;251;0;17;4;1;75,65;72,05;0;2020-10-07 01:06:39;https://www.nordkurier.de/anklam/sind-diese-mysterioesen-kaesten-die-neuen-blitzer-0640944310.html;;EUR;1095;53;5;85835;55,7;1;Buchset Zwischen Krieg und Frieden: Teil 1 bis Teil 4
664;50211;251;0;17;4;1;75,65;72,05;0;2020-10-07 01:06:39;https://www.nordkurier.de/anklam/sind-diese-mysterioesen-kaesten-die-neuen-blitzer-0640944310.html;;EUR;1096;46;5;85739;5;1;Vom roten Osten in den Wilden Westen
666;50212;252;0;12;28;1;70,65;67,3;0;2020-10-08 11:15:49;;2020-10-08 11:15:50;EUR;1102;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
666;50212;252;0;12;28;1;70,65;67,3;0;2020-10-08 11:15:49;;2020-10-08 11:15:50;EUR;1103;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
666;50212;252;0;12;28;1;70,65;67,3;0;2020-10-08 11:15:49;;2020-10-08 11:15:50;EUR;1104;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
666;50212;252;0;12;28;1;70,65;67,3;0;2020-10-08 11:15:49;;2020-10-08 11:15:50;EUR;1105;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
666;50212;252;0;12;28;1;70,65;67,3;0;2020-10-08 11:15:49;;2020-10-08 11:15:50;EUR;1106;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
668;50213;253;0;17;4;1;31,35;29,86;3,5;2020-10-12 07:04:47;https://www.nordkurier.de/;;EUR;1109;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
668;50213;253;0;17;4;1;31,35;29,86;3,5;2020-10-12 07:04:47;https://www.nordkurier.de/;;EUR;1110;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
669;0;254;-1;0;4;1;11,45;10,9;3,5;2020-10-12 11:48:11;;;EUR;1111;125;5;85812;7,95;1;Hexe Wawu Vorschulheft
671;50214;255;0;12;28;1;29,3;27,91;3,5;2020-10-12 12:05:50;;2020-10-12 12:05:50;EUR;1114;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
671;50214;255;0;12;28;1;29,3;27,91;3,5;2020-10-12 12:05:50;;2020-10-12 12:05:50;EUR;1115;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
673;50215;256;0;12;28;1;16,4;15,62;3,5;2020-10-12 14:37:41;;2020-10-12 14:37:41;EUR;1117;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
675;50216;257;0;17;4;1;18,45;17,57;3,5;2020-10-12 19:08:25;https://www.uckermarkkurier.de/;;EUR;1119;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
678;50217;258;0;12;28;1;70,65;67,3;0;2020-10-12 22:30:04;https://www.google.de/;2020-10-12 22:30:04;EUR;1130;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
678;50217;258;0;12;28;1;70,65;67,3;0;2020-10-12 22:30:04;https://www.google.de/;2020-10-12 22:30:04;EUR;1131;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
678;50217;258;0;12;28;1;70,65;67,3;0;2020-10-12 22:30:04;https://www.google.de/;2020-10-12 22:30:04;EUR;1132;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
678;50217;258;0;12;28;1;70,65;67,3;0;2020-10-12 22:30:04;https://www.google.de/;2020-10-12 22:30:04;EUR;1133;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
678;50217;258;0;12;28;1;70,65;67,3;0;2020-10-12 22:30:04;https://www.google.de/;2020-10-12 22:30:04;EUR;1134;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
680;50218;259;0;17;4;1;16,4;15,62;3,5;2020-10-13 12:15:32;https://www.nordkurier.de/;;EUR;1136;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
682;50219;260;0;17;4;1;38,75;36,91;0;2020-10-15 10:15:31;;;EUR;1140;2;5;85795;12,9;1;Kriminalakte Vermisst: Auf der Suche nach Wahrheit
682;50219;260;0;17;4;1;38,75;36,91;0;2020-10-15 10:15:31;;;EUR;1141;22;5;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
682;50219;260;0;17;4;1;38,75;36,91;0;2020-10-15 10:15:31;;;EUR;1142;42;5;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
683;0;261;-1;0;4;1;16,4;15,62;3,5;2020-10-15 11:58:52;;;EUR;1143;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
685;50220;262;0;17;4;1;16,4;15,62;3,5;2020-10-16 17:32:27;https://www.nordkurier.de/;;EUR;1145;33;5;85754;12,9;1;Heute ist morgen schon gestern
687;50221;263;0;17;4;1;47,7;45,44;0;2020-10-17 18:14:57;;;EUR;1150;119;5;85845;9,95;1;Papa-Kolumnen: Freud und Leid des Vater-Seins
687;50221;263;0;17;4;1;47,7;45,44;0;2020-10-17 18:14:57;;;EUR;1151;36;5;85740;9,9;1;Klaufix, Kirche, Konsumbrot
687;50221;263;0;17;4;1;47,7;45,44;0;2020-10-17 18:14:57;;;EUR;1152;33;5;85754;12,9;1;Heute ist morgen schon gestern
687;50221;263;0;17;4;1;47,7;45,44;0;2020-10-17 18:14:57;;;EUR;1153;17;5;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
689;50222;264;0;12;28;1;70,65;67,3;0;2020-10-18 11:00:25;https://www.nordkurier.de;2020-10-18 11:00:25;EUR;1159;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
689;50222;264;0;12;28;1;70,65;67,3;0;2020-10-18 11:00:25;https://www.nordkurier.de;2020-10-18 11:00:25;EUR;1160;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
689;50222;264;0;12;28;1;70,65;67,3;0;2020-10-18 11:00:25;https://www.nordkurier.de;2020-10-18 11:00:25;EUR;1161;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
689;50222;264;0;12;28;1;70,65;67,3;0;2020-10-18 11:00:25;https://www.nordkurier.de;2020-10-18 11:00:25;EUR;1162;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
689;50222;264;0;12;28;1;70,65;67,3;0;2020-10-18 11:00:25;https://www.nordkurier.de;2020-10-18 11:00:25;EUR;1163;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
692;50223;265;0;12;28;1;70,65;67,3;0;2020-10-19 20:16:38;https://www.nordkurier.de/;2020-10-19 20:16:39;EUR;1174;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
692;50223;265;0;12;28;1;70,65;67,3;0;2020-10-19 20:16:38;https://www.nordkurier.de/;2020-10-19 20:16:39;EUR;1175;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
692;50223;265;0;12;28;1;70,65;67,3;0;2020-10-19 20:16:38;https://www.nordkurier.de/;2020-10-19 20:16:39;EUR;1176;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
692;50223;265;0;12;28;1;70,65;67,3;0;2020-10-19 20:16:38;https://www.nordkurier.de/;2020-10-19 20:16:39;EUR;1177;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
692;50223;265;0;12;28;1;70,65;67,3;0;2020-10-19 20:16:38;https://www.nordkurier.de/;2020-10-19 20:16:39;EUR;1178;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
695;50224;266;0;17;4;1;29,3;27,91;3,5;2020-10-19 20:52:03;https://www.nordkurier.de/mecklenburg-vorpommern/seenplatte-naehert-sich-grenze-zum-risikogebiet-1841083010.html;;EUR;1183;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
695;50224;266;0;17;4;1;29,3;27,91;3,5;2020-10-19 20:52:03;https://www.nordkurier.de/mecklenburg-vorpommern/seenplatte-naehert-sich-grenze-zum-risikogebiet-1841083010.html;;EUR;1184;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
697;50225;267;0;17;4;1;29,3;27,91;3,5;2020-10-20 22:56:45;https://www.nordkurier.de;;EUR;1187;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
